Country,Region
Afghanistan,South Central Asia
Aland Islands,Europe
Albania,Europe
Algeria,Africa
American Samoa,Oceania
Andorra,Europe
Angola,Africa
Anguilla,Caribbean
Antarctica,Antarctica
Argentina,South America
Armenia,Middle East
Australia,Oceania
Austria,Europe
Azerbaidjan,Middle East
Bahamas,Caribbean
Bahrain,Middle East
Bangladesh,South Central Asia
Belarus,Eastern Europe
Belgium,Europe
Bermuda,Caribbean
Bhutan,South Central Asia
Bolivia,South America
Bosnia-Herzegovina,Eastern Europe
Botswana,Africa
Bouvet Island,Antarctica
Brazil,South America
Brunei Darussalam,South East Asia
Bulgaria,Eastern Europe
Burkina Faso,Africa
Cambodia,South East Asia
Cameroon,Africa
Canada,North America
Cape Verde,Africa
Cayman Islands,Caribbean
Chile,South America
China,Asia
Colombia,South America
Costa Rica,Central America
Croatia,Europe
Cuba,Central America
Cyprus,Europe
Czech Republic,Eastern Europe
Denmark,Europe
Dominican Republic,Caribbean
Ecuador,South America
Egypt,Africa
El Salvador,Central America
Estonia,Eastern Europe
Ethiopia,Africa
Fiji,Oceania
Finland,Europe
France,Europe
Gabon,Africa
Georgia,Middle East
Germany,Europe
Ghana,Africa
Gibraltar,Europe
Greece,Europe
Guatemala,Central America
Guyana,South America
Haiti,Caribbean
Honduras,Central America
Hong Kong,Asia
Hungary,Europe
I prefer not to say,Global
Iceland,Europe
India,South Central Asia
Indonesia,South East Asia
Iran,Middle East
Iraq,Middle East
Ireland,Europe
Israel,Middle East
Italy,Europe
Ivory Coast (Cote D'Ivoire),Africa
Jamaica,Caribbean
Japan,Asia
Jordan,Middle East
Kazakhstan,South Central Asia
Kenya,Africa
Kuwait,Middle East
Kyrgyzstan,South Central Asia
Laos,South East Asia
Latvia,Eastern Europe
Lebanon,Middle East
Lesotho,Africa
Libya,Africa
Liechtenstein,Europe
Lithuania,Eastern Europe
Luxembourg,Europe
Macedonia,Eastern Europe
Madagascar,Africa
Malawi,Africa
Malaysia,South East Asia
Malta,Europe
Mauritius,Africa
Mexico,Central America
Moldavia,Eastern Europe
Mongolia,Asia
Montenegro,Europe
Morocco,Africa
Mozambique,Africa
Myanmar,South East Asia
Namibia,Africa
Nepal,South Central Asia
Netherlands,Europe
Netherlands Antilles,Caribbean
New Caledonia (French),Oceania
New Zealand,Oceania
Nicaragua,Central America
Nigeria,Africa
North Korea,Asia
Norway,Europe
Oman,Middle East
Pakistan,South Central Asia
Panama,Central America
Paraguay,South America
Peru,South America
Philippines,South East Asia
Poland,Eastern Europe
Portugal,Europe
Puerto Rico,Caribbean
Qatar,Middle East
Reunion (French),Africa
Romania,Eastern Europe
Russian Federation,Eastern Europe
Rwanda,Africa
S. Georgia & S. Sandwich Isls.,South America
Saudi Arabia,Middle East
Senegal,Africa
Serbia,Europe
Singapore,South East Asia
Slovak Republic,Eastern Europe
Slovenia,Europe
Somalia,Africa
South Africa,Africa
South Korea,Asia
Spain,Europe
Sri Lanka,South Central Asia
Sudan,Africa
Sweden,Europe
Switzerland,Europe
Syria,Middle East
Tadjikistan,South Central Asia
Taiwan,Asia
Tanzania,Africa
Thailand,South East Asia
Togo,Africa
Trinidad and Tobago,Caribbean
Tunisia,Africa
Turkey,Middle East
Uganda,Africa
Ukraine,Eastern Europe
United Arab Emirates,Middle East
United Kingdom,Europe
United States,North America
Uruguay,South America
Uzbekistan,South Central Asia
Vatican City State,Europe
Venezuela,South America
Vietnam,South East Asia
Virgin Islands (British),Caribbean
Virgin Islands (USA),Caribbean
Zaire,Africa
Zambia,Africa
Zimbabwe,Africa
